"export-plot data (NetLogo 5.0.2)"
"CBOPM Submodels Combinedv15.1.nlogo"
"08/02/2013 04:30:12:715 -0500"

"MODEL SETTINGS"
"reef4-adult-density-modifier","migrate-from-reef8","temp19-probability","reef-repair-larvae-survival","%-reef3-migrate-to-reef7","reef1-sub-adult-density-modifier","tss2-probabilityb","temp7-probabilityb","reef5-high-relief-density","temp11-probabilityb","migrate-from-reef6","do16","reef1-low-relief-density","probability23","reef8-low-relief-density","reef7-adult+-density-modifier","reef2-adult+-density-modifier","message","temp11","reef1-type-selection","%-reef8-migrate-to-reef3","%-reef7-migrate-to-reef3","temp5-probability","%-reef4-migrate-to-reef1","tss19-probabilityb","reduced_fecundity_age3","reef8-adult-density-modifier","migrate-from-reef2","%-reef9-migrate-to-reef1","%-reef9-migrate-to-reef2","do12","temp9","%-reef10-migrate-to-reef7","%-reef7-migrate-to-reef8","tss21-probabilityb","%-reef2-migrate-to-reef3","tss9-probability","tss12-probability","reef8-sub-adult-density-modifier","reef8-adult+-density-modifier","tss23-probability","temp18","reef2-type-selection","reef9-high-relief-density","ppt20","do1-probabilityb","%-reef9-migrate-to-reef10","%-reef8-migrate-to-reef10","reef2-area","temp17-probability","ppt1","temp20-probability","temp20","temp14-probability","temp23-probabilityb","do7-probability","tss11","tss11-probability","%-reef5-migrate-to-reef2","tss8-probabilityb","reef2-adult-density-modifier","probability19b","fecundity_age1","reef9-adult-density-modifier","density-decision","max-energy-reserves","%-reef6-migrate-to-reef4","%-reef6-migrate-to-reef8","%-reef2-migrate-to-reef10","reef6-type-selection","tss15","reef7-high-relief-density","temp4","temp8","harvest-reef-#6","reef5-type-selection","reef8-high-relief-density","tss7-probability","probability12","do6","%-reef7-migrate-to-reef2","harvest-year-#7","tss4-probability","harvest-frequency-#8","temp2","tss9-probabilityb","reef10-high-relief-density","%-reef3-migrate-to-reef6","ppt6","tss7","probability22","probability18","tss4","time-to-message","temp17","reduced_fecundity_age>3","years-to-simulate","probability6","%-reef1-migrate-to-reef5","ppt18","reef5-spat/juvenile-density-modifier","temp10-probability","%-reef5-migrate-to-reef10","tss8","%-reef7-migrate-to-reef6","reef1-high-relief-density","tss15-probability","do7-probabilityb","reef10-type-selection","%-reef1-migrate-to-reef9","%-reef4-migrate-to-reef8","%-reef9-migrate-to-reef5","%-reef5-migrate-to-reef8","ppt16","reef10-spat/juvenile-density-modifier","harvest-reef-#4","migrate-from-reef1","harvest-reef-#8","reef1-adult-density-modifier","%-reef3-migrate-to-reef5","%-reef6-migrate-to-reef10","%-reef6-migrate-to-reef9","temp6-probability","reef1-spat/juvenile-density-modifier","%-reef6-migrate-to-reef5","%-reef4-migrate-to-reef10","harvest-frequency-#5","tss24-probabilityb","reef3-low-relief-density","probability23b","%-reef8-migrate-to-reef2","reef9-spat/juvenile-density-modifier","temp23-probability","temp8-probability","do1","%-reef9-migrate-to-reef3","reduced_fecundity_age2","reef3-adult-density-modifier","temp2-probability","probability11","tss2","temp16-probability","%-reef3-migrate-to-reef1","probability21","reef9-sub-adult-density-modifier","%-reef3-migrate-to-reef4","probability17b","ppt13","reef10-area","tss6","tss13","do1-probability","tss6-probabilityb","reef10-adult-density-modifier","%-reef3-migrate-to-reef9","%-reef8-migrate-to-reef1","fecundity_age2","reef10-adult+-density-modifier","%-reef10-migrate-to-reef8","tss16-probability","harvest-year-#1","tss3-probabilityb","harvest-year-#8","temp5-probabilityb","reef8-area","%-reef5-migrate-to-reef4","tss16-probabilityb","ppt5","reef6-low-relief-density","reef9-adult+-density-modifier","harvest?","%-reef10-migrate-to-reef3","probability11b","temp17-probabilityb","temp15-probability","temp24-probability","temp19-probabilityb","tss10","do13-probabilityb","reef3-area","energy-expenditure","%-reef4-migrate-to-reef3","tss20-probabilityb","migrate-from-reef7","harvest-year-#6","ppt11","reef4-spat/juvenile-density-modifier","tss6-probability","probability1","reef3-adult+-density-modifier","%-reef10-migrate-to-reef1","ppt10","do20-probability","ppt15","migrate-from-reef9","%-reef6-migrate-to-reef1","%-reef4-migrate-to-reef2","probability2","temp6","harvest-reef-#10","reef6-area","reef7-type-selection","reef5-low-relief-density","harvest-frequency-#10","tss18-probabilityb","ppt8","temp13-probability","temp16","temp1","do17","tss13-probability","harvest-now","do2","%-reef2-migrate-to-reef4","%-reef9-migrate-to-reef4","tss23-probabilityb","reef8-type-selection","%-reef1-migrate-to-reef8","%-reef5-migrate-to-reef6","do7","tss11-probabilityb","tss19-probability","%-reef6-migrate-to-reef3","%-reef9-migrate-to-reef7","%-reef8-migrate-to-reef5","probability5b","probability9","temp7-probability","%-reef8-migrate-to-reef4","%-reef10-migrate-to-reef6","harvest-frequency-#2","%-reef5-migrate-to-reef9","probability14","%-reef10-migrate-to-reef5","tss8-probability","do11","probability13b","temp10","tss20-probability","probability13","harvest-frequency-#3","tss3-probability","reef1-area","ppt2","temp3","tss17","reef3-spat/juvenile-density-modifier","%-reef9-migrate-to-reef8","reef4-area","do2-probability","temp7","tss14-probability","harvest-reef-#3","tss12","tss3","harvest-frequency-#7","%-reef1-migrate-to-reef3","reef1-adult+-density-modifier","probability24","shape-selection","%-reef9-migrate-to-reef6","reef6-sub-adult-density-modifier","reef6-high-relief-density","%-reef7-migrate-to-reef10","reef7-adult-density-modifier","reef7-spat/juvenile-density-modifier","harvest-year-#5","reef6-adult-density-modifier","%-reef7-migrate-to-reef9","tss24-probability","harvest-year-#3","reef5-adult+-density-modifier","%-reef7-migrate-to-reef1","tss18-probability","reef9-type-selection","reef5-sub-adult-density-modifier","harvest-frequency-#4","do13-probability","tss7-probabilityb","harvest-frequency-#1","temp18-probability","reef4-adult+-density-modifier","%-reef1-migrate-to-reef2","reef10-sub-adult-density-modifier","%-reef4-migrate-to-reef5","do8-probability","migrate-from-reef4","tss15-probabilityb","fecundity_age3","reef3-type-selection","ppt7","temp11-probability","%-reef6-migrate-to-reef2","harvest-reef-#9","%-reef8-migrate-to-reef6","%-reef10-migrate-to-reef9","%-reef8-migrate-to-reef7","reef4-low-relief-density","tss4-probabilityb","ppt19","harvest-date-day","%-reef7-migrate-to-reef5","tss19","harvest-reef#","temp1-probability","probability8","%-reef2-migrate-to-reef1","reef7-area","%-reef1-migrate-to-reef10","harvest-year-#10","ppt3","probability5","%-reef1-migrate-to-reef7","tss10-probability","tss12-probabilityb","ppt17","temp19","probability1b","temp13-probabilityb","temp12-probability","tss5-probability","reef2-high-relief-density","ppt9","probability10","do19-probabilityb","%-reef4-migrate-to-reef9","%-reef4-migrate-to-reef6","reef5-area","temp1-probabilityb","reef7-low-relief-density","tss17-probabilityb","harvest-year-#4","temp13","do19-probability","tss14","%-reef2-migrate-to-reef9","probability7","temp22-probability","do14-probability","%-reef2-migrate-to-reef7","%-reef5-migrate-to-reef3","reef4-high-relief-density","harvest-reef-#2","initial-fecundity-spat","tss10-probabilityb","probability4","max-age","tss1","tss18","tss13-probabilityb","%-reef1-migrate-to-reef6","reef3-sub-adult-density-modifier","tss9","tss16","reef8-spat/juvenile-density-modifier","reef4-sub-adult-density-modifier","tss1-probabilityb","temp5","reduced_fecundity_age1","reef7-sub-adult-density-modifier","migration-default","migrate-from-reef3","%-reef2-migrate-to-reef8","%-reef6-migrate-to-reef7","harvest-reef-#7","probability19","migrate-from-reef5","reef9-low-relief-density","temp3-probability","reef10-low-relief-density","temp21-probability","fecundity_age>3","probability3","%-reef2-migrate-to-reef6","ppt4","ppt12","%-reef3-migrate-to-reef10","reef5-adult-density-modifier","probability16","tss22-probabilityb","reef2-low-relief-density","tss17-probability","reef2-sub-adult-density-modifier","%-reef5-migrate-to-reef1","%-reef10-migrate-to-reef2","%-reef8-migrate-to-reef9","probability15","%-reef1-migrate-to-reef4","temp14","%-reef7-migrate-to-reef4","reef-repair","tss1-probability","harvest-frequency-#9","tss22-probability","ppt14","harvest-year-#9","temp12","temp15","probability20","tss20","reef2-spat/juvenile-density-modifier","harvest-reef-#5","reef4-type-selection","%-reef4-migrate-to-reef7","%-reef3-migrate-to-reef2","reef3-high-relief-density","energy-gain","%-reef5-migrate-to-reef7","temp4-probability","harvest-reef-#1","%-reef10-migrate-to-reef4","tss14-probabilityb","probability17","probability7b","reef9-area","harvest-year-#2","%-reef2-migrate-to-reef5","tss5","tss21-probability","reef6-spat/juvenile-density-modifier","migrate-from-reef10","harvest-frequency-#6","reef6-adult+-density-modifier","%-reef3-migrate-to-reef8","tss2-probability","temp9-probability","tss5-probabilityb"
"2","true","0.0010","0.1","0.079","3","0.0010","0.0020","4","0.01","true","2.4","1","0.0020","1","1","1","false","4","""high-relief""","0.061","0.053","0.0055","0.08","0.0010","1","2","true","0.064","0.075","4","20","0.075","0.123","0.0015","0.071","5.0E-4","0.1","3","1","0.0010","10","""high-relief""","4","35","0.2","0.136","0.117","18038.090511","0.0055","5","5.0E-4","32","5.0E-4","0.01","0.1","500","0.0010","0.092","0.0010","2","0.1","0.5","2","200","10","0.191","0.123","0.117","""low-relief""","3500","4","20","10","false","""low-relief""","4","0","0.05","2.4","0.077","0","0.01","0","8","0.0015","4","0.079","3","1000","0.0010","0.05","1500","0","8","1.5","8","0.05","0.129","20","4","0.0010","0.11","2000","0.092","4","5.0E-4","0.2","""low-relief""","0.046","0.101","0.142","0.088","3","4","false","true","false","2","0.157","0.097","0.071","0.015","4","0.144","0.085","0","0.15","1","0.02","0.085","4","0.0055","5.0E-4","2.4","0.072","0.5","2","5.0E-4","0.0020","500","0.0010","0.063","1.0E-4","3","0.193","0.02","20","67696.707974","500","2000","0.1","0.2","2","0.064","0.066","1","1","0.117","5.0E-4","0","0.0050","0","0.01","88076.033006","0.207","0.0020","35","1","1","true","0.079","0.02","0.01","5.0E-4","0.015","0.0020","3500","0.2","27157.312379","1.2","0.08","0.0010","true","0","3","4","0.15","0.05","1","0.061","35","0.0125","35","true","0.059","0.082","2.0E-4","4","false","165042.017753","""low-relief""","1","0","0.15","20","0.0010","4","4","4","0","0","4","0.248","0.174","0.0025","""low-relief""","0.078","0.074","4","0.0025","0","0.053","0.083","0.149","0.02","1.0E-4","0.0010","0.196","0.075","0","0.06","1.0E-4","0.145","5.0E-4","2.4","0.1","32","5.0E-4","0.05","0","0.0020","47404.32868","10","10","1000","4","0.097","95833.700013","0.0125","8","5.0E-4","false","1000","1000","0","0.092","1","0.05","""oyster2""","0.083","3","4","0.096","2","4","0","2","0.071","0.1","0","1","0.059","0.1","""low-relief""","3","0","0.1","0.0010","0","0.015","1","0.087","3","0.14","0.0125","true","0.0015","1.5","""low-relief""","10","0.0055","0.077","false","0.078","0.063","0.078","1","0.015","28","298","0.144","3000","0","0.0010","1.0E-4","0.085","32785.788857","0.078","0","20","0.01","0.077","5.0E-4","0.15","10","20","0.1","0.0020","0.015","0.02","4","28","0.0010","0.2","0.062","0.079","94072.208754","0.0020","1","0.0025","0","10","0.1","3000","0.065","0.05","0.0010","0.0125","0.07","0.075","4","false","3","0.0020","0.0010","10","250","2000","0.0010","0.077","3","3000","500","4","3","0","32","0.25","3","true","true","0.082","0.092","false","0.05","true","1","5.0E-4","1","5.0E-4","2.25","1.0E-4","0.07","28","10","0.121","2","0.0010","0.0020","1","0.0010","3","0.076","0.077","0.071","1.0E-4","0.244","20","0.191","true","0","0","5.0E-4","28","0","8","32","1.0E-4","3500","4","false","""low-relief""","0.079","0.072","4","2.8","0.074","0.0010","false","0.203","0.0010","0.0020","0.1","55366.794201","0","0.119","3000","5.0E-4","4","true","0","1","0.101","0.0010","5.0E-4","0.1"

"""Population of Age Cohorts"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2910","0","50700","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2817"
"""spat/juvenile""","true","0","1","85","2817"
"""sub-adult""","true","0","1","5","2817"
"""adult""","true","0","1","15","2817"
"""adult +""","true","0","1","25","2817"

"""default""",,,,"""spat/juvenile""",,,,"""sub-adult""",,,,"""adult""",,,,"""adult +"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2376","9309","0","true","2376","0","85","true","2376","7215","5","true","2376","1722","15","true","2376","372","25","true"
"2377","9294","0","true","2377","0","85","true","2377","7205","5","true","2377","1717","15","true","2377","372","25","true"
"2378","9283","0","true","2378","0","85","true","2378","7197","5","true","2378","1714","15","true","2378","372","25","true"
"2379","9264","0","true","2379","0","85","true","2379","7185","5","true","2379","1708","15","true","2379","371","25","true"
"2380","9256","0","true","2380","0","85","true","2380","7179","5","true","2380","1706","15","true","2380","371","25","true"
"2381","9239","0","true","2381","0","85","true","2381","7165","5","true","2381","1703","15","true","2381","371","25","true"
"2382","9231","0","true","2382","0","85","true","2382","7157","5","true","2382","1703","15","true","2382","371","25","true"
"2383","9218","0","true","2383","0","85","true","2383","7147","5","true","2383","1700","15","true","2383","371","25","true"
"2384","9206","0","true","2384","0","85","true","2384","7137","5","true","2384","1698","15","true","2384","371","25","true"
"2385","9193","0","true","2385","0","85","true","2385","7127","5","true","2385","1696","15","true","2385","370","25","true"
"2386","9171","0","true","2386","0","85","true","2386","7112","5","true","2386","1690","15","true","2386","369","25","true"
"2387","9150","0","true","2387","0","85","true","2387","7096","5","true","2387","1686","15","true","2387","368","25","true"
"2388","9130","0","true","2388","0","85","true","2388","7079","5","true","2388","1683","15","true","2388","368","25","true"
"2389","9111","0","true","2389","0","85","true","2389","7067","5","true","2389","1678","15","true","2389","366","25","true"
"2390","9095","0","true","2390","0","85","true","2390","7055","5","true","2390","1675","15","true","2390","365","25","true"
"2391","9070","0","true","2391","0","85","true","2391","7035","5","true","2391","1670","15","true","2391","365","25","true"
"2392","9054","0","true","2392","0","85","true","2392","7020","5","true","2392","1669","15","true","2392","365","25","true"
"2393","9029","0","true","2393","0","85","true","2393","6999","5","true","2393","1666","15","true","2393","364","25","true"
"2394","9005","0","true","2394","0","85","true","2394","6982","5","true","2394","1662","15","true","2394","361","25","true"
"2395","8981","0","true","2395","0","85","true","2395","6962","5","true","2395","1659","15","true","2395","360","25","true"
"2396","8961","0","true","2396","0","85","true","2396","6946","5","true","2396","1655","15","true","2396","360","25","true"
"2397","11287","0","true","2397","2363","85","true","2397","6917","5","true","2397","1647","15","true","2397","360","25","true"
"2398","11266","0","true","2398","2359","85","true","2398","6901","5","true","2398","1646","15","true","2398","360","25","true"
"2399","11222","0","true","2399","2350","85","true","2399","6870","5","true","2399","1644","15","true","2399","358","25","true"
"2400","13534","0","true","2400","4690","85","true","2400","6845","5","true","2400","1642","15","true","2400","357","25","true"
"2401","13817","0","true","2401","5017","85","true","2401","6812","5","true","2401","1631","15","true","2401","357","25","true"
"2402","13773","0","true","2402","5003","85","true","2402","6790","5","true","2402","1625","15","true","2402","355","25","true"
"2403","13716","0","true","2403","4983","85","true","2403","6762","5","true","2403","1618","15","true","2403","353","25","true"
"2404","14012","0","true","2404","5313","85","true","2404","6731","5","true","2404","1615","15","true","2404","353","25","true"
"2405","16025","0","true","2405","7362","85","true","2405","6705","5","true","2405","1608","15","true","2405","350","25","true"
"2406","29537","0","true","2406","20912","85","true","2406","6672","5","true","2406","1604","15","true","2406","349","25","true"
"2407","29396","0","true","2407","20824","85","true","2407","6626","5","true","2407","1599","15","true","2407","347","25","true"
"2408","29182","0","true","2408","20688","85","true","2408","6561","5","true","2408","1587","15","true","2408","346","25","true"
"2409","29038","0","true","2409","20593","85","true","2409","6519","5","true","2409","1583","15","true","2409","343","25","true"
"2410","28809","0","true","2410","20431","85","true","2410","6470","5","true","2410","1568","15","true","2410","340","25","true"
"2411","28589","0","true","2411","20277","85","true","2411","6422","5","true","2411","1552","15","true","2411","338","25","true"
"2412","28410","0","true","2412","20150","85","true","2412","6378","5","true","2412","1547","15","true","2412","335","25","true"
"2413","28216","0","true","2413","20017","85","true","2413","6323","5","true","2413","1542","15","true","2413","334","25","true"
"2414","28007","0","true","2414","19871","85","true","2414","6274","5","true","2414","1529","15","true","2414","333","25","true"
"2415","27820","0","true","2415","19739","85","true","2415","6228","5","true","2415","1522","15","true","2415","331","25","true"
"2416","27623","0","true","2416","19605","85","true","2416","6175","5","true","2416","1513","15","true","2416","330","25","true"
"2417","27433","0","true","2417","19469","85","true","2417","6132","5","true","2417","1503","15","true","2417","329","25","true"
"2418","27234","0","true","2418","19335","85","true","2418","6074","5","true","2418","1498","15","true","2418","327","25","true"
"2419","27015","0","true","2419","19179","85","true","2419","6025","5","true","2419","1484","15","true","2419","327","25","true"
"2420","26804","0","true","2420","19025","85","true","2420","5976","5","true","2420","1477","15","true","2420","326","25","true"
"2421","26595","0","true","2421","18876","85","true","2421","5929","5","true","2421","1465","15","true","2421","325","25","true"
"2422","26395","0","true","2422","18734","85","true","2422","5880","5","true","2422","1459","15","true","2422","322","25","true"
"2423","26206","0","true","2423","18605","85","true","2423","5831","5","true","2423","1451","15","true","2423","319","25","true"
"2424","25995","0","true","2424","18455","85","true","2424","5784","5","true","2424","1440","15","true","2424","316","25","true"
"2425","25770","0","true","2425","18306","85","true","2425","5722","5","true","2425","1426","15","true","2425","316","25","true"
"2426","25538","0","true","2426","18133","85","true","2426","5678","5","true","2426","1415","15","true","2426","312","25","true"
"2427","25272","0","true","2427","17942","85","true","2427","5620","5","true","2427","1403","15","true","2427","307","25","true"
"2428","25029","0","true","2428","17771","85","true","2428","5566","5","true","2428","1392","15","true","2428","300","25","true"
"2429","24792","0","true","2429","17608","85","true","2429","5507","5","true","2429","1381","15","true","2429","296","25","true"
"2430","24517","0","true","2430","17419","85","true","2430","5442","5","true","2430","1363","15","true","2430","293","25","true"
"2431","24353","0","true","2431","17308","85","true","2431","5399","5","true","2431","1355","15","true","2431","291","25","true"
"2432","24188","0","true","2432","17185","85","true","2432","5361","5","true","2432","1352","15","true","2432","290","25","true"
"2433","24010","0","true","2433","17051","85","true","2433","5321","5","true","2433","1348","15","true","2433","290","25","true"
"2434","23843","0","true","2434","16925","85","true","2434","5291","5","true","2434","1339","15","true","2434","288","25","true"
"2435","23672","0","true","2435","16813","85","true","2435","5244","5","true","2435","1329","15","true","2435","286","25","true"
"2436","23490","0","true","2436","16684","85","true","2436","5197","5","true","2436","1323","15","true","2436","286","25","true"
"2437","23339","0","true","2437","16574","85","true","2437","5169","5","true","2437","1312","15","true","2437","284","25","true"
"2438","23189","0","true","2438","16460","85","true","2438","5139","5","true","2438","1307","15","true","2438","283","25","true"
"2439","22987","0","true","2439","16321","85","true","2439","5089","5","true","2439","1296","15","true","2439","281","25","true"
"2440","22804","0","true","2440","16188","85","true","2440","5052","5","true","2440","1283","15","true","2440","281","25","true"
"2441","22633","0","true","2441","16063","85","true","2441","5017","5","true","2441","1274","15","true","2441","279","25","true"
"2442","22514","0","true","2442","15975","85","true","2442","4991","5","true","2442","1270","15","true","2442","278","25","true"
"2443","22455","0","true","2443","15930","85","true","2443","4980","5","true","2443","1267","15","true","2443","278","25","true"
"2444","22383","0","true","2444","15879","85","true","2444","4964","5","true","2444","1262","15","true","2444","278","25","true"
"2445","22303","0","true","2445","15828","85","true","2445","4940","5","true","2445","1258","15","true","2445","277","25","true"
"2446","22207","0","true","2446","15757","85","true","2446","4918","5","true","2446","1257","15","true","2446","275","25","true"
"2447","22075","0","true","2447","15657","85","true","2447","4894","5","true","2447","1250","15","true","2447","274","25","true"
"2448","21906","0","true","2448","15537","85","true","2448","4854","5","true","2448","1243","15","true","2448","272","25","true"
"2449","21758","0","true","2449","15426","85","true","2449","4822","5","true","2449","1239","15","true","2449","271","25","true"
"2450","21599","0","true","2450","15303","85","true","2450","4788","5","true","2450","1238","15","true","2450","270","25","true"
"2451","21371","0","true","2451","15135","85","true","2451","4748","5","true","2451","1222","15","true","2451","266","25","true"
"2452","21159","0","true","2452","14972","85","true","2452","4709","5","true","2452","1213","15","true","2452","265","25","true"
"2453","20937","0","true","2453","14803","85","true","2453","4671","5","true","2453","1200","15","true","2453","263","25","true"
"2454","20694","0","true","2454","14617","85","true","2454","4626","5","true","2454","1188","15","true","2454","263","25","true"
"2455","20477","0","true","2455","14458","85","true","2455","4585","5","true","2455","1178","15","true","2455","256","25","true"
"2456","20271","0","true","2456","14300","85","true","2456","4549","5","true","2456","1167","15","true","2456","255","25","true"
"2457","20063","0","true","2457","14147","85","true","2457","4509","5","true","2457","1153","15","true","2457","254","25","true"
"2458","19815","0","true","2458","13975","85","true","2458","4455","5","true","2458","1133","15","true","2458","252","25","true"
"2459","19557","0","true","2459","13802","85","true","2459","4390","5","true","2459","1118","15","true","2459","247","25","true"
"2460","19341","0","true","2460","13644","85","true","2460","4353","5","true","2460","1099","15","true","2460","245","25","true"
"2461","19097","0","true","2461","13464","85","true","2461","4309","5","true","2461","1083","15","true","2461","241","25","true"
"2462","18868","0","true","2462","13294","85","true","2462","4262","5","true","2462","1075","15","true","2462","237","25","true"
"2463","18672","0","true","2463","13158","85","true","2463","4216","5","true","2463","1064","15","true","2463","234","25","true"
"2464","18472","0","true","2464","13011","85","true","2464","4183","5","true","2464","1049","15","true","2464","229","25","true"
"2465","18260","0","true","2465","12862","85","true","2465","4131","5","true","2465","1039","15","true","2465","228","25","true"
"2466","18092","0","true","2466","12739","85","true","2466","4094","5","true","2466","1032","15","true","2466","227","25","true"
"2467","17879","0","true","2467","12594","85","true","2467","4042","5","true","2467","1020","15","true","2467","223","25","true"
"2468","17704","0","true","2468","12467","85","true","2468","4001","5","true","2468","1014","15","true","2468","222","25","true"
"2469","17519","0","true","2469","12338","85","true","2469","3957","5","true","2469","1005","15","true","2469","219","25","true"
"2470","17336","0","true","2470","12199","85","true","2470","3925","5","true","2470","995","15","true","2470","217","25","true"
"2471","17148","0","true","2471","12066","85","true","2471","3883","5","true","2471","984","15","true","2471","215","25","true"
"2472","16959","0","true","2472","11935","85","true","2472","3833","5","true","2472","977","15","true","2472","214","25","true"
"2473","16774","0","true","2473","11796","85","true","2473","3800","5","true","2473","967","15","true","2473","211","25","true"
"2474","16559","0","true","2474","11641","85","true","2474","3751","5","true","2474","957","15","true","2474","210","25","true"
"2475","16374","0","true","2475","11505","85","true","2475","3716","5","true","2475","946","15","true","2475","207","25","true"
"2476","16188","0","true","2476","11372","85","true","2476","3668","5","true","2476","941","15","true","2476","207","25","true"
"2477","16011","0","true","2477","11243","85","true","2477","3628","5","true","2477","934","15","true","2477","206","25","true"
"2478","15851","0","true","2478","11133","85","true","2478","3589","5","true","2478","926","15","true","2478","203","25","true"
"2479","15685","0","true","2479","11009","85","true","2479","3555","5","true","2479","919","15","true","2479","202","25","true"
"2480","15487","0","true","2480","10859","85","true","2480","3515","5","true","2480","913","15","true","2480","200","25","true"
"2481","15309","0","true","2481","10727","85","true","2481","3481","5","true","2481","902","15","true","2481","199","25","true"
"2482","15127","0","true","2482","10601","85","true","2482","3442","5","true","2482","885","15","true","2482","199","25","true"
"2483","14953","0","true","2483","10485","85","true","2483","3398","5","true","2483","872","15","true","2483","198","25","true"
"2484","14767","0","true","2484","10363","85","true","2484","3350","5","true","2484","857","15","true","2484","197","25","true"
"2485","14611","0","true","2485","10249","85","true","2485","3319","5","true","2485","846","15","true","2485","197","25","true"
"2486","14431","0","true","2486","10123","85","true","2486","3281","5","true","2486","835","15","true","2486","192","25","true"
"2487","14267","0","true","2487","10010","85","true","2487","3247","5","true","2487","824","15","true","2487","186","25","true"
"2488","14115","0","true","2488","9889","85","true","2488","3222","5","true","2488","818","15","true","2488","186","25","true"
"2489","13966","0","true","2489","9776","85","true","2489","3195","5","true","2489","812","15","true","2489","183","25","true"
"2490","13797","0","true","2490","9659","85","true","2490","3153","5","true","2490","804","15","true","2490","181","25","true"
"2491","13636","0","true","2491","9546","85","true","2491","3113","5","true","2491","799","15","true","2491","178","25","true"
"2492","13487","0","true","2492","9441","85","true","2492","3077","5","true","2492","792","15","true","2492","177","25","true"
"2493","13356","0","true","2493","9342","85","true","2493","3048","5","true","2493","789","15","true","2493","177","25","true"
"2494","13246","0","true","2494","9258","85","true","2494","3028","5","true","2494","785","15","true","2494","175","25","true"
"2495","13159","0","true","2495","9187","85","true","2495","3016","5","true","2495","782","15","true","2495","174","25","true"
"2496","13081","0","true","2496","9133","85","true","2496","2996","5","true","2496","779","15","true","2496","173","25","true"
"2497","12990","0","true","2497","9061","85","true","2497","2981","5","true","2497","776","15","true","2497","172","25","true"
"2498","12918","0","true","2498","9004","85","true","2498","2970","5","true","2498","773","15","true","2498","171","25","true"
"2499","12833","0","true","2499","8943","85","true","2499","2954","5","true","2499","766","15","true","2499","170","25","true"
"2500","12763","0","true","2500","8890","85","true","2500","2939","5","true","2500","764","15","true","2500","170","25","true"
"2501","12702","0","true","2501","8843","85","true","2501","2927","5","true","2501","764","15","true","2501","168","25","true"
"2502","12642","0","true","2502","8795","85","true","2502","2917","5","true","2502","763","15","true","2502","167","25","true"
"2503","12593","0","true","2503","8755","85","true","2503","2910","5","true","2503","761","15","true","2503","167","25","true"
"2504","12571","0","true","2504","8737","85","true","2504","2908","5","true","2504","759","15","true","2504","167","25","true"
"2505","12553","0","true","2505","8722","85","true","2505","2905","5","true","2505","759","15","true","2505","167","25","true"
"2506","12521","0","true","2506","8694","85","true","2506","2902","5","true","2506","758","15","true","2506","167","25","true"
"2507","12493","0","true","2507","8673","85","true","2507","2896","5","true","2507","757","15","true","2507","167","25","true"
"2508","12466","0","true","2508","8654","85","true","2508","2891","5","true","2508","754","15","true","2508","167","25","true"
"2509","12442","0","true","2509","8638","85","true","2509","2887","5","true","2509","750","15","true","2509","167","25","true"
"2510","12410","0","true","2510","8611","85","true","2510","2884","5","true","2510","748","15","true","2510","167","25","true"
"2511","12378","0","true","2511","8589","85","true","2511","2876","5","true","2511","746","15","true","2511","167","25","true"
"2512","12351","0","true","2512","8565","85","true","2512","2874","5","true","2512","745","15","true","2512","167","25","true"
"2513","12316","0","true","2513","8538","85","true","2513","2867","5","true","2513","745","15","true","2513","166","25","true"
"2514","12289","0","true","2514","8518","85","true","2514","2862","5","true","2514","743","15","true","2514","166","25","true"
"2515","12257","0","true","2515","8490","85","true","2515","2859","5","true","2515","743","15","true","2515","165","25","true"
"2516","12224","0","true","2516","8465","85","true","2516","2852","5","true","2516","742","15","true","2516","165","25","true"
"2517","12194","0","true","2517","8441","85","true","2517","2847","5","true","2517","741","15","true","2517","165","25","true"
"2518","12158","0","true","2518","8410","85","true","2518","2842","5","true","2518","741","15","true","2518","165","25","true"
"2519","12127","0","true","2519","8383","85","true","2519","2838","5","true","2519","741","15","true","2519","165","25","true"
"2520","12092","0","true","2520","8355","85","true","2520","2833","5","true","2520","739","15","true","2520","165","25","true"
"2521","12064","0","true","2521","8332","85","true","2521","2829","5","true","2521","738","15","true","2521","165","25","true"
"2522","12035","0","true","2522","8314","85","true","2522","2821","5","true","2522","735","15","true","2522","165","25","true"
"2523","12008","0","true","2523","8289","85","true","2523","2819","5","true","2523","735","15","true","2523","165","25","true"
"2524","11976","0","true","2524","8260","85","true","2524","2817","5","true","2524","734","15","true","2524","165","25","true"
"2525","11946","0","true","2525","8237","85","true","2525","2813","5","true","2525","732","15","true","2525","164","25","true"
"2526","11910","0","true","2526","8207","85","true","2526","2807","5","true","2526","732","15","true","2526","164","25","true"
"2527","11882","0","true","2527","8188","85","true","2527","2802","5","true","2527","730","15","true","2527","162","25","true"
"2528","11842","0","true","2528","8154","85","true","2528","2797","5","true","2528","729","15","true","2528","162","25","true"
"2529","11810","0","true","2529","8126","85","true","2529","2794","5","true","2529","728","15","true","2529","162","25","true"
"2530","11775","0","true","2530","8095","85","true","2530","2790","5","true","2530","728","15","true","2530","162","25","true"
"2531","11746","0","true","2531","8072","85","true","2531","2784","5","true","2531","728","15","true","2531","162","25","true"
